datetime,value_kWh_3221
2024-01-01 00:00:00,0.2331466815394108
2024-01-01 01:00:00,0.17246055988657102
2024-01-01 02:00:00,0.15816382941481472
2024-01-01 03:00:00,0.15396478969583732
2024-01-01 04:00:00,0.1564642180999905
2024-01-01 05:00:00,0.18745713031149022
2024-01-01 06:00:00,0.3602176216065596
2024-01-01 07:00:00,0.5174816567958792
2024-01-01 08:00:00,0.5338779071271242
2024-01-01 09:00:00,0.49268732702667944
2024-01-01 10:00:00,0.46479370603632975
2024-01-01 11:00:00,0.4731917854742844
2024-01-01 12:00:00,0.5226804678765179
2024-01-01 13:00:00,0.5177815882043776
2024-01-01 14:00:00,0.46129450627051516
2024-01-01 15:00:00,0.4192041319445753
2024-01-01 16:00:00,0.4208037661232333
2024-01-01 17:00:00,0.5144823427108953
2024-01-01 18:00:00,0.6645480240962537
2024-01-01 19:00:00,0.7480289327949706
2024-01-01 20:00:00,0.6727461492618761
2024-01-01 21:00:00,0.5637710708407965
2024-01-01 22:00:00,0.46659329448731995
2024-01-01 23:00:00,0.34552098259013886
2024-01-02 00:00:00,0.23350176811163012
2024-01-02 01:00:00,0.17272322040847427
2024-01-02 02:00:00,0.15840471576011958
2024-01-02 03:00:00,0.15419928082843498
2024-01-02 04:00:00,0.15670251590681866
2024-01-02 05:00:00,0.18774263087877635
2024-01-02 06:00:00,0.36076623949665665
2024-01-02 07:00:00,0.518269790628558
2024-01-02 08:00:00,0.5346910127427551
2024-01-02 09:00:00,0.49343769865099196
2024-01-02 10:00:00,0.46550159517623
2024-01-02 11:00:00,0.4739124650395992
2024-01-02 12:00:00,0.5234765195915962
2024-01-02 13:00:00,0.5185701788379641
2024-01-02 14:00:00,0.46199706606649293
2024-01-02 15:00:00,0.41984258734651164
2024-01-02 16:00:00,0.42144465779667717
2024-01-02 17:00:00,0.5152659085344976
2024-01-02 18:00:00,0.6655601426406541
2024-01-02 19:00:00,0.7491681942586692
2024-01-02 20:00:00,0.6737707536977526
2024-01-02 21:00:00,0.5646297042802239
2024-01-02 22:00:00,0.4673039244326663
2024-01-02 23:00:00,0.3460472172357606
2024-01-03 00:00:00,0.23383121675446003
2024-01-03 01:00:00,0.1729669163385264
2024-01-03 02:00:00,0.15862820965075292
2024-01-03 03:00:00,0.15441684125294527
2024-01-03 04:00:00,0.15692360815640222
2024-01-03 05:00:00,0.18800751775926783
2024-01-03 06:00:00,0.3612752461262091
2024-01-03 07:00:00,0.5190010196917174
2024-01-03 08:00:00,0.5354454105783948
2024-01-03 09:00:00,0.494133892009425
2024-01-03 10:00:00,0.46615837336684596
2024-01-03 11:00:00,0.4745811101624612
2024-01-03 12:00:00,0.5242150948509079
2024-01-03 13:00:00,0.5193018317201323
2024-01-03 14:00:00,0.4626488997020063
2024-01-03 15:00:00,0.420434945047792
2024-01-03 16:00:00,0.4220392758660044
2024-01-03 17:00:00,0.5159928994075692
2024-01-03 18:00:00,0.6664991842911218
2024-01-03 19:00:00,0.7502251988665823
2024-01-03 20:00:00,0.6747213797344604
2024-01-03 21:00:00,0.5654263427437394
2024-01-03 22:00:00,0.4679632455373349
2024-01-03 23:00:00,0.34653545673388253
2024-01-04 00:00:00,0.23413538346411322
2024-01-04 01:00:00,0.17319191101011808
