DateTime;P_PV_1;GHI
01.01.2024 00:00;0;0
01.01.2024 01:00;0;0
01.01.2024 02:00;0;0
01.01.2024 03:00;0;0
01.01.2024 04:00;0;0
01.01.2024 05:00;0;0
01.01.2024 06:00;0;0
01.01.2024 07:00;0.019345385;26.07060558
01.01.2024 08:00;0.411177124;122.0933703
01.01.2024 09:00;0.499209853;218.0872125
01.01.2024 10:00;0.547506545;277.8222661
01.01.2024 11:00;0.526121607;289.4962612
01.01.2024 12:00;0.345475464;227.2869861
01.01.2024 13:00;0.224615151;165.1662612
01.01.2024 14:00;0.061477764;65.25554808
01.01.2024 15:00;0;4.696098132
01.01.2024 16:00;0;0
01.01.2024 17:00;0;0
01.01.2024 18:00;0;0
01.01.2024 19:00;0;0
01.01.2024 20:00;0;0
01.01.2024 21:00;0;0
01.01.2024 22:00;0;0
01.01.2024 23:00;0;0
02.01.2024 00:00;0;0
02.01.2024 01:00;0;0
02.01.2024 02:00;0;0
02.01.2024 03:00;0;0
02.01.2024 04:00;0;0
02.01.2024 05:00;0;0
02.01.2024 06:00;0;0
02.01.2024 07:00;0;5.423919781
02.01.2024 08:00;0.024986461;30.08231232
02.01.2024 09:00;0.024419321;30.85811409
02.01.2024 10:00;0.032858834;39.76887656
02.01.2024 11:00;0.037976186;45.21492745
02.01.2024 12:00;0.049133897;56.7428845
02.01.2024 13:00;0.048427808;55.7384625
02.01.2024 14:00;0.019506976;25.85590254
02.01.2024 15:00;0;1.223954494
02.01.2024 16:00;0;0
02.01.2024 17:00;0;0
02.01.2024 18:00;0;0
02.01.2024 19:00;0;0
02.01.2024 20:00;0;0
02.01.2024 21:00;0;0
02.01.2024 22:00;0;0
02.01.2024 23:00;0;0
03.01.2024 00:00;0;0
03.01.2024 01:00;0;0
03.01.2024 02:00;0;0
03.01.2024 03:00;0;0
03.01.2024 04:00;0;0
03.01.2024 05:00;0;0
03.01.2024 06:00;0;0
03.01.2024 07:00;0.012526239;19.05725478
03.01.2024 08:00;0.248502976;91.52504457
03.01.2024 09:00;0.402651791;192.6070955
03.01.2024 10:00;0.48297259;259.2564424
03.01.2024 11:00;0.465010736;272.4835694
03.01.2024 12:00;0.373516606;239.0310606
03.01.2024 13:00;0.195264816;156.5587724
03.01.2024 14:00;0.076072188;76.27600681
03.01.2024 15:00;0.000156783;5.866747266
03.01.2024 16:00;0;0
03.01.2024 17:00;0;0
03.01.2024 18:00;0;0
03.01.2024 19:00;0;0
03.01.2024 20:00;0;0
03.01.2024 21:00;0;0
03.01.2024 22:00;0;0
03.01.2024 23:00;0;0
04.01.2024 00:00;0;0
04.01.2024 01:00;0;0
04.01.2024 02:00;0;0
04.01.2024 03:00;0;0
04.01.2024 04:00;0;0
04.01.2024 05:00;0;0
04.01.2024 06:00;0;0
04.01.2024 07:00;0.012098519;18.5614518
04.01.2024 08:00;0.251634299;92.38157954
04.01.2024 09:00;0.339117506;176.7940494
04.01.2024 10:00;0.338757997;215.7689649
04.01.2024 11:00;0.384398337;247.0064278
04.01.2024 12:00;0.358680127;234.7480616
04.01.2024 13:00;0.232095813;170.6434916
04.01.2024 14:00;0.060223228;65.01424236
04.01.2024 15:00;0;5.655890341
04.01.2024 16:00;0;0
04.01.2024 17:00;0;0
04.01.2024 18:00;0;0
04.01.2024 19:00;0;0
04.01.2024 20:00;0;0
04.01.2024 21:00;0;0
04.01.2024 22:00;0;0
04.01.2024 23:00;0;0
05.01.2024 00:00;0;0
05.01.2024 01:00;0;0
05.01.2024 02:00;0;0
05.01.2024 03:00;0;0
05.01.2024 04:00;0;0
05.01.2024 05:00;0;0
05.01.2024 06:00;0;0
05.01.2024 07:00;0.014127597;20.51666728
05.01.2024 08:00;0.140768614;73.78880967
05.01.2024 09:00;0.140632746;117.909696
05.01.2024 10:00;0.183501452;159.2299068
05.01.2024 11:00;0.269632383;207.3302814
05.01.2024 12:00;0.27759974;207.4682023
05.01.2024 13:00;0.119543851;119.0640685
05.01.2024 14:00;0.038283813;44.54487141
05.01.2024 15:00;0;3.986577559
05.01.2024 16:00;0;0
05.01.2024 17:00;0;0
05.01.2024 18:00;0;0
05.01.2024 19:00;0;0
05.01.2024 20:00;0;0
05.01.2024 21:00;0;0
05.01.2024 22:00;0;0
05.01.2024 23:00;0;0
06.01.2024 00:00;0;0
06.01.2024 01:00;0;0
06.01.2024 02:00;0;0
06.01.2024 03:00;0;0
06.01.2024 04:00;0;0
06.01.2024 05:00;0;0
06.01.2024 06:00;0;0
06.01.2024 07:00;0;3.962186396
06.01.2024 08:00;0.011817587;17.55480583
06.01.2024 09:00;0.023840267;30.19211585
06.01.2024 10:00;0.040443331;47.37797158
06.01.2024 11:00;0.052750658;60.10085845
06.01.2024 12:00;0.026191084;32.86446158
06.01.2024 13:00;0.00814157;14.2114148
06.01.2024 14:00;0.016191751;22.31968077
06.01.2024 15:00;0;2.112730963
06.01.2024 16:00;0;0
06.01.2024 17:00;0;0
06.01.2024 18:00;0;0
06.01.2024 19:00;0;0
06.01.2024 20:00;0;0
06.01.2024 21:00;0;0
06.01.2024 22:00;0;0
06.01.2024 23:00;0;0
07.01.2024 00:00;0;0
07.01.2024 01:00;0;0
07.01.2024 02:00;0;0
07.01.2024 03:00;0;0
07.01.2024 04:00;0;0
07.01.2024 05:00;0;0
07.01.2024 06:00;0;0
07.01.2024 07:00;0.000406225;6.211041878
07.01.2024 08:00;0.025183314;30.25616955
07.01.2024 09:00;0.035763443;42.09902526
07.01.2024 10:00;0.060305913;67.34325163
07.01.2024 11:00;0.072097153;79.55281392
07.01.2024 12:00;0.068279067;75.60683604
07.01.2024 13:00;0.045699798;52.41121222
07.01.2024 14:00;0.01816306;24.22444584
07.01.2024 15:00;0;2.31959456
07.01.2024 16:00;0;0
07.01.2024 17:00;0;0
07.01.2024 18:00;0;0
07.01.2024 19:00;0;0
07.01.2024 20:00;0;0
07.01.2024 21:00;0;0
07.01.2024 22:00;0;0
07.01.2024 23:00;0;0
08.01.2024 00:00;0;0
08.01.2024 01:00;0;0
08.01.2024 02:00;0;0
08.01.2024 03:00;0;0
08.01.2024 04:00;0;0
08.01.2024 05:00;0;0
08.01.2024 06:00;0;0
08.01.2024 07:00;0.016886774;23.07807417
08.01.2024 08:00;0.345526153;110.3947617
08.01.2024 09:00;0.339756834;178.4709244
08.01.2024 10:00;0.370234098;226.8430139
08.01.2024 11:00;0.277361702;211.3522231
08.01.2024 12:00;0.118969006;123.7574036
08.01.2024 13:00;0.140800289;132.4090133
08.01.2024 14:00;0.053542639;58.75836927
08.01.2024 15:00;0.001020255;6.636562177
08.01.2024 16:00;0;0
08.01.2024 17:00;0;0
08.01.2024 18:00;0;0
08.01.2024 19:00;0;0
08.01.2024 20:00;0;0
08.01.2024 21:00;0;0
08.01.2024 22:00;0;0
08.01.2024 23:00;0;0
09.01.2024 00:00;0;0
09.01.2024 01:00;0;0
09.01.2024 02:00;0;0
09.01.2024 03:00;0;0
09.01.2024 04:00;0;0
09.01.2024 05:00;0;0
09.01.2024 06:00;0;0
09.01.2024 07:00;0.021644875;27.98518548
09.01.2024 08:00;0.431107284;132.7798235
09.01.2024 09:00;0.51554693;228.0044451
09.01.2024 10:00;0.578475513;293.66745
09.01.2024 11:00;0.568996471;310.3076801
09.01.2024 12:00;0.490598228;280.3316784
